difficulty,data,name,serves,time
Difficulty rating 1/5,"
                    ,
                ,Make one of the most popular ice cream flavours at home with a few ingredients.,
            , ,Thickened Cream
        ,
            , ,Condensed Milk
        ,
            , ,Vanilla Extract
        ,
            , ,Munchee Chocolate Biscuits
        ,
            1 Bowl
        ,
            1 Food Processor
        ,In a bowl, mix thickened cream, condensed milk and vanilla.
                                                                                    ,Beat for 7 minutes on high speed.
                                                                                    ,Blend the chocolate biscuits into crumbs and add it to the mixture.
                                                                                    ,Mix everything well and pour it into a container.
                                                                                    ,Freeze for at least 3 hours before serving.
                                                                                    ",cookies-and-cream-ice-cream,Serves 1,Takes 00:30
Difficulty rating 1/5,"
                    ,
                ,Craving a snack after work? Or at midnight? Try out these bread roll ups even a 6-year-old can make.,
            , ,Nutella
        ,
            , ,Strawberry
        ,
            , ,Sprinkles
        ,
            , ,Sandwich Bread
        ,
            1 Cutting Board
        ,
            4 Long Toothpicks
                                (sticks)
            ,Start off by cutting the crusts off your bread.
                                                                                    ,Flatten them with your hands.
                                                                                    ,On each slice, spread Nutella on one side and top with sprinkles.
                                                                                    ,Roll it and press it.
                                                                                    ,Cut the crumbly edges. Then cut the rest into small cubes.
                                                                                    ,Cut your strawberries into thin slices.
                                                                                    ,Take a toothpick, stick one bread cube through followed by a strawberry slice.
                                                                                    ,Repeat until the toothpick is full.
                                                                                    ,And enjoy!
                                                                                    ",fairy-bread-roll-ups,Serves 1,Takes 00:15
Difficulty rating 2/5,"
                    ,
                ,This moreish Cauliflower Casserole is (slightly) healthy and is served dripping with melted cheese. A perfectly creamy dish to whet your appetite.,
            , ,Potato Crackers
                                (Munchee)
            ,
            , ,Cauliflower
        ,
            , ,Cheese
        ,
            , ,Milk
        ,
            , ,Heavy Cream
        ,
            , ,Salt
        ,
            , ,Pepper
        ,
            , ,Cayenne Pepper
        ,
            , ,Mustard Paste
        ,
            1 Ziplock Bag
        ,
            1 Rolling Pin
        ,
            1 Baking Pan
        ,Preheat oven to 350 degrees.
                                                                                    ,Place crackers into a large ziploc bag and crush slightly, leaving some large chunks. Set aside.
                                                                                    ,Plunge broccoli into boiling water and allow to boil for 1 minute. Strain and set aside.
                                                                                    ,Cut cheese into chunks. Throw into a large pot with milk, cream, salt, pepper, and cayenne.
                                                                                    ,Melt, stirring occasionally, until totally smooth. Stir in mustard if using.
                                                                                    ,Add cauliflower to cheese sauce, then add half the cracker crumbs.
                                                                                    ,Stir to combine, then pour mixture into a buttered 9 x 13 inch baking dish.
                                                                                    ,Top with remaining cracker crumbs, then sprinkle the top generously with black pepper.
                                                                                    ,Bake for 15 to 20 minutes, or until top is golden brown and casserole is bubbly.
                                                                                    ",cauliflower-cracker-cheese-casserole,Serves 4,Takes 00:45
Difficulty rating 1/5,"
                    ,
                ,In honour of Maldivian Independence Day, we made Kulhi Boakibaa - a favourite Maldivian snack made with tuna.,
            , ,Curry leaves
        ,
            , ,Onions
        ,
            , ,Green Chillies
        ,
            , ,Ginger
        ,
            , ,Salt
        ,
            , ,Lemon Juice
        ,
            , ,Tuna
        ,
            , ,Soaked and Ground Rice
        ,
            , ,Desiccated Coconut
        ,
            , ,Turmeric Powder
        ,
            , ,Water
        ,
            1 Bowl
        ,
            1 Baking Dish
        ,In a bowl, mix curry leaves, sliced onions, sliced green chillies and crushed ginger.
                                                                                    ,Then add salt and lemon juice.
                                                                                    ,Mix the tuna and combine well.
                                                                                    ,Add the rice, coconut and turmeric powder.
                                                                                    ,Get in with your hands and mix everything.
                                                                                    ,Pour in the water and continue mixing until the water is spread evenly.
                                                                                    ,Lay out the mixture on a baking dish.
                                                                                    ,Bake at 190C for 45 minutes.
                                                                                    ,Take it out, cut up into pieces and serve.
                                                                                    ",kulhi-boakibaa-maldivian-tuna-cake,Serves 1,Takes 00:30
Difficulty rating 2/5,"
                    ,
                ,Amp up your lasagne with this Lankan twist!,
            , ,Beef
        ,
            , ,Pepper
        ,
            , ,Tomatoes
        ,
            , ,Onions
        ,
            , ,Green Chillies
        ,
            , ,Tomato Sauce
        ,
            , ,Coriander
        ,
            , ,Butter
        ,
            , ,Corn Flour
        ,
            , ,Tumeric Powder
        ,
            , ,Pepper
        ,
            , ,Milk
        ,
            , ,Salt
        ,
            , ,Cheese
        ,
            1 Wok
        ,
            1 Frying Pan
        ,
            1 Baking Dish
        ,In a wok, melt 4 tbsp of butter. Mix in the beef.
                                                                                    ,Add 1.5 tsp of salt along with 0.5 tsp of turmeric powder.
                                                                                    ,Next up, add 3 tsp of pepper. Mix in the tomatoes, onions and green chillies.
                                                                                    ,Pour in tomato sauce.
                                                                                    ,Add coriander and mix well.
                                                                                    ,In a frying pan, melt the rest of the butter.
                                                                                    ,Add corn flour and 0.5 tsp of turmeric. Mix well until you get a thick yellow batter.
                                                                                    ,Add pepper, milk and salt.
                                                                                    ,Let is reduce until you get a thick batter. Then add the cheese.
                                                                                    ,In a baking bowl, slather some butter.
                                                                                    ,Cover the base with lasagna sheets. Then add a generous layer of the beef mixture. Repeat the process until the bowl is full.
                                                                                    ,Finish it off by spreading the white sauce on top.
                                                                                    ,Bake at 150 C for 40 minutes.
                                                                                    ,Take it out the oven and serve.
                                                                                    ",lasagna-lankan-style,Serves 1,Takes 00:30
Difficulty rating 2/5,"
                    ,
                ,This 'Fish Smore' dish is a gem from Kerala (where vinegar plays a big part in their cooking). It's delicious, rich and just perfect.,
            , ,Coconut Oil
        ,
            , ,Garlic
        ,
            , ,Ginger
        ,
            , ,Onions
        ,
            , ,Fenugreek
        ,
            , ,Tomatoes
        ,
            , ,Green Chillies
        ,
            , ,Curry leaves
        ,
            , ,Water
        ,
            , ,Chilli powder
        ,
            , ,Vinegar
        ,
            , ,Salt
        ,
            , ,Potato Wedges
        ,
            , ,Deep Fried Paraw
        ,
            , ,Sugar
        ,
            , ,Coconut Milk
        ,
            , ,Salt
        ,
            , ,Curry leaves
        ,
            1 Frying Pan
        ,Before you start, deep fry your potato wedges.
                                                                                    ,Then, in a frying pan, heat the oil.
                                                                                    ,Add garlic and ginger. Let it cook for a while.
                                                                                    ,Then add onions, fenugreek, green chillies and tomatoes. Stir well.
                                                                                    ,Mix in curry leaves.
                                                                                    ,Pour in the water, chilli powder, vinegar, salt and deep fried potato wedges.
                                                                                    ,Let it cook until you see bubbles.
                                                                                    ,Combine the deep fried paraw.
                                                                                    ,Finally, mix in sugar, coconut milk and salt.
                                                                                    ,Cook for a little while longer and it's ready to serve.
                                                                                    ",fish-smore,Serves 1,Takes 00:40
Difficulty rating 1/5,"
                    ,
                ,As if sausages aren't yum enough, get your little one to make these batter-fried Sam's sausages at home. Easy peasy, delicious!,
            , ,Flour
        ,
            , ,Corn Flakes
        ,
            , ,Egg
        ,
            , ,Water
        ,
            , ,Sausages
        ,
            , ,Oil
        ,
            2 Bowls
        ,
            1 Frying Pan
        ,
            1 Plate
        ,
            1 Whisk
        ,Start off by combining half of the flour, corn flakes, 1 cup of water and the egg.
                                                                                    ,Whisk everything together until you get a thick batter.
                                                                                    ,Add the rest of the water and whisk to soften it up.
                                                                                    ,Next up, get your sausages and coat them with the remaining flour and place them nicely on a plate.
                                                                                    ,Now take the flour coated sausages and dip them in the batter.
                                                                                    ,Take a frying pan and boil 3 cups of oil.
                                                                                    ,Deep fry the sausages until it's nice and golden brown.
                                                                                    ,Serve with some ketchup.
                                                                                    ",batter-fried-crispy-sausages,Serves 2,Takes 00:30
Difficulty rating 2/5,"
                    ,
                ,Jazz up your pasta with this delicious, crunchy twist. Guaranteed to leave you wanting more!,
            , ,Lemon Juice
        ,
            , ,Soy Sauce
        ,
            , ,Olive Oil
        ,
            , ,Vegetable Oil
        ,
            , ,Snack cracker
        ,
            , ,Butter
        ,
            , ,Salt
        ,
            , ,Pasta
        ,
            , ,Chicken Cube
        ,
            , ,Parmesan Cheese
        ,
            , ,Garlic
        ,
            1 Frying Pan
        ,
            1 Blender
        ,
            1 Pot
        ,
            1 Baking Tray
        ,Start off by cooking the chicken cubes and keep it for later.
                                                                                    ,Next, blend the Snack Crackers.
                                                                                    ,In a frying pan, melt butter with a pinch of salt.
                                                                                    ,Add the crumbs and combine well until you get a fluffy golden brown batter. Set that aside.
                                                                                    ,In a cooking pot, boil water on medium heat.
                                                                                    ,Once the water is boiling, add in the pasta. Let it cook for about 15-20 minutes.
                                                                                    ,Once it's cooked, drain the pasta and add the pre-cooked chicken. Mix well.
                                                                                    ,In a blender, blend together parmesan cheese, garlic, lemon juice, soy sauce, olive oil and vegetable oil.
                                                                                    ,Pour it over the pasta.
                                                                                    ,Tranfer the pasta over to a baking tray and sprinkle some cheese and the Snack Crackers.
                                                                                    ,Bake at 250C for 15 minutes.
                                                                                    ,Take it out the oven and serve.
                                                                                    ",chicken-caesar-pasta,Serves 4,Takes 00:30
Difficulty rating 3/5,"
                    ,
                ,Here's how to make the perfect apple pie at home, along with some funky colour-changing nails from The Nail Anatomy!,
            , ,Flour
        ,
            , ,Salt
        ,
            , ,Superfine Sugar
        ,
            , ,Apples
        ,
            , ,Cinnamon
        ,
            , ,Superfine Sugar
        ,
            , ,Lime Juice
        ,
            , ,Egg
        ,
            , ,Butter
        ,
            1 Bowl
        ,
            1 Whisk
        ,
            1 Pie Tin
        ,In a bowl, add the flour, salt and 1 tsp of Superfine Sugar. Whisk it thoroughly.
                                                                                    ,Next up, take the dough and roll it into a thin layer using a rolling pin.
                                                                                    ,Add in the unsalted butter.
                                                                                    ,Get in with your hands and prepare the dough by folding the butter and flour.
                                                                                    ,Then peel off the apples and cut them up into small pieces.
                                                                                    ,Sprinkle cinnamon, the rest of the Superfine Sugar and lime juice onto the chopped apples and mix well.
                                                                                    ,Next up, take the dough and roll it into a thin layer using a rolling pin.
                                                                                    ,Place the Pie Tin upside down on the dough and slice the dough around it.
                                                                                    ,Press the dough firmly against the side and bottom of the tin.
                                                                                    ,Pour the apple mixture into the Pie Tin.
                                                                                    ,Sprinkle some flour on to the table and roll the rest of the dough. Cut leaf-shaped designs in different sizes off the dough and place them on top of the apples.
                                                                                    ,Pour in the beaten egg on top of the pie and put it into the oven.
                                                                                    ,Bake at 375C for 50-60 minutes until nice and brown.
                                                                                    ,Let is cool before slicing it up and serving it with some ice cream.
                                                                                    ",apple-pie,Serves 1,Takes 00:30
Difficulty rating 1/5,"
                    ,
                ,These crunchy chicken cutlets are delicious and easy to make. Whip them up in a pinch and snack away!,
            , ,Flour
        ,
            , ,Snack cracker
        ,
            , ,Mince Chicken
        ,
            , ,Curry Powder
        ,
            , ,Salt
        ,
            , ,Green Chillies
        ,
            , ,Chilli powder
        ,
            , ,Sesame Seeds
        ,
            , ,Egg
        ,
            1 Plate
        ,
            1 Whisk
        ,
            1 Blender
        ,
            2 Bowls
        ,
            1 Frying Pan
        ,Start off by blending the Snak Crackers.
                                                                                    ,In a plate, sprinkle the flour and crumbled crackers. Mix the two thoroughly using a whisk.
                                                                                    ,In a bowl, add the minced chicken, curry powder, salt and green chillies. Fold it well.
                                                                                    ,Sprinkle chilli powder and sesame seeds. Continue to mix until the mixture is evenly combined.
                                                                                    ,In another bowl, beat an egg and set aside.
                                                                                    ,Take a few more biscuits from the tin and cover each one with a handful of the chicken mixture.
                                                                                    ,Then soak it in the egg.
                                                                                    ,Afterwards, coat it with the crumbs until the cutlet is covered entirely.
                                                                                    ,Repeat the process until you run out of the ingredients.
                                                                                    ,In a frying pan, fry the cutlets until golden brown.
                                                                                    ,Finally, serve it hot with some ketchup.
                                                                                    ",chicken-cutlets,Serves 1,Takes 00:30
Difficulty rating 1/5,"
                    ,
                ,
            , ,White Rum
        ,
            , ,Lime juice
        ,
            , ,Sugar
        ,
            , ,Lime Wedges
        ,
            , ,Corona
        ,
            , ,Corona
        ,
            , ,Crushed Ice
        ,
            , ,Mint Leaves
        ,
            , ,Mint Leaves
        ,
            1 Tall Glass
        ,Pour the rum, lime juice, sugar into a glass half filled with crushed ice.
                                                                                    ,Pour the rum, lime juice, sugar into a glass half filled with crushed ice.
                                                                                    ,Top up with Corona and stir.
                                                                                    ,Garnish with a lime wedge and a spring of mint.
                                                                                    ,Add the mint leaves and the lime wedges.
                                                                                    ,Top up with Corona and stir.
                                                                                    ,Garnish with a lime wedge and a spring of mint.
                                                                                    ",corojito-the-best-of-both-worlds,Serves 1,Takes 00:05
